"DISPLAY_BRAND_NAME","CUSTOMER_TYPE_DESCRIPTION","Sum","Date"
"CREON","?",3,2018-09-01
"ELAGOLIX","?",1,2018-09-01
"HUMIRA","?",1,2018-01-01
"HUMIRA","?",1,2018-11-01
"HUMIRA","?",1,2019-05-01
"HUMIRA","?",2,2019-08-01
"HUMIRA","?",2,2019-09-01
"MAVYRET","?",1,2019-08-01
"HUMIRA","Academic",1,2019-09-01
"LUPRON DEPOT","Academic",2,2018-08-01
"LUPRON DEPOT","Academic",1,2019-05-01
"LUPRON DEPOT","Academic",1,2019-09-01
"MAVYRET","Academic",4,2018-04-01
"MAVYRET","Academic",1,2019-06-01
"CREON","Admin Asst",1,2018-08-01
"CREON","Admin Asst",1,2018-09-01
"ELAGOLIX","Admin Asst",1,2018-10-01
"ELAGOLIX","Admin Asst",1,2019-07-01
"HUMIRA","Admin Asst",7,2017-03-01
"HUMIRA","Admin Asst",3,2017-04-01
"HUMIRA","Admin Asst",3,2017-05-01
"HUMIRA","Admin Asst",2,2017-06-01
"HUMIRA","Admin Asst",1,2017-08-01
"HUMIRA","Admin Asst",3,2017-09-01
"HUMIRA","Admin Asst",9,2017-10-01
"HUMIRA","Admin Asst",2,2017-11-01
"HUMIRA","Admin Asst",3,2017-12-01
"HUMIRA","Admin Asst",6,2018-01-01
"HUMIRA","Admin Asst",1,2018-02-01
"HUMIRA","Admin Asst",4,2018-03-01
"HUMIRA","Admin Asst",5,2018-04-01
"HUMIRA","Admin Asst",3,2018-05-01
"HUMIRA","Admin Asst",5,2018-06-01
"HUMIRA","Admin Asst",1,2018-07-01
"HUMIRA","Admin Asst",12,2018-08-01
"HUMIRA","Admin Asst",7,2018-09-01
"HUMIRA","Admin Asst",3,2018-10-01
"HUMIRA","Admin Asst",1,2018-11-01
"HUMIRA","Admin Asst",7,2019-02-01
"HUMIRA","Admin Asst",1,2019-03-01
"HUMIRA","Admin Asst",7,2019-04-01
"HUMIRA","Admin Asst",4,2019-06-01
"HUMIRA","Admin Asst",1,2019-07-01
"HUMIRA","Admin Asst",5,2019-08-01
"HUMIRA","Admin Asst",7,2019-09-01
"LUPRON DEPOT","Admin Asst",1,2017-04-01
"LUPRON DEPOT","Admin Asst",1,2017-06-01
"LUPRON DEPOT","Admin Asst",2,2018-08-01
"LUPRON DEPOT","Admin Asst",1,2019-02-01
"LUPRON DEPOT","Admin Asst",4,2019-09-01
"MAVYRET","Admin Asst",3,2017-08-01
"MAVYRET","Admin Asst",1,2018-04-01
"MAVYRET","Admin Asst",1,2019-02-01
"MAVYRET","Admin Asst",1,2019-04-01
"CREON","Clinic",1,2018-06-01
"HUMIRA","Clinic",1,2018-05-01
"HUMIRA","Clinic",2,2019-06-01
"HUMIRA","Clinic",1,2019-07-01
"HUMIRA","Clinic",3,2019-08-01
"HUMIRA","Clinic",2,2019-09-01
"LUPRON DEPOT","Clinic",3,2018-03-01
"LUPRON DEPOT","Clinic",1,2018-04-01
"LUPRON DEPOT","Clinic",1,2018-07-01
"LUPRON DEPOT","Clinic",2,2018-08-01
"LUPRON DEPOT","Clinic",1,2019-01-01
"LUPRON DEPOT","Clinic",1,2019-02-01
"LUPRON DEPOT","Clinic",1,2019-06-01
"LUPRON DEPOT","Clinic",2,2019-07-01
"LUPRON DEPOT","Clinic",3,2019-08-01
"LUPRON DEPOT","Clinic",3,2019-09-01
"MAVYRET","Clinic",2,2018-03-01
"MAVYRET","Clinic",2,2018-04-01
